Entity,Code,Year,"Current number of cases of other drug use disorders, in both sexes aged all ages","Current number of cases of amphetamine use disorders, in both sexes aged all ages","Current number of cases of cocaine use disorders, in both sexes aged all ages","Current number of cases of cannabis use disorders, in both sexes aged all ages","Current number of cases of opioid use disorders, in both sexes aged all ages"
Afghanistan,AFG,1990,1012.1779,3361.0144,1437.8527,14507.927,23464.54
Afghanistan,AFG,1991,1072.9874,4055.5364,1654.2284,16773.16,26072.688
Afghanistan,AFG,1992,1189.7113,5250.9756,2015.0161,20474.19,30662.15
Afghanistan,AFG,1993,1278.9402,6166.2607,2266.7605,22860.4,33832.223
Afghanistan,AFG,1994,1325.2874,6583.587,2360.2273,23491.316,35019.977
Afghanistan,AFG,1995,1372.9772,6946.4844,2442.5784,23983.184,36164.566
Afghanistan,AFG,1996,1421.3416,7230.7676,2513.3313,24370.016,37143.44
Afghanistan,AFG,1997,1459.7074,7382.3896,2561.2085,24555.834,37688.383
Afghanistan,AFG,1998,1470.5309,7254.4746,2540.3486,24110.062,37277.82
Afghanistan,AFG,1999,1465.6478,6950.4385,2478.3687,23344.11,36318.395
Afghanistan,AFG,2000,1483.0957,6740.6934,2455.0803,23056.508,35864.363
Afghanistan,AFG,2001,1547.1643,6841.376,2537.3682,23864.77,37511.473
Afghanistan,AFG,2002,1651.3918,7219.422,2715.8318,25623.402,41657.73
Afghanistan,AFG,2003,1741.4954,7467.6396,2857.5225,27008.693,46191.688
Afghanistan,AFG,2004,1826.7556,7681.3203,2991.384,28358.236,50870.145
Afghanistan,AFG,2005,1918.7278,7890.762,3124.504,29779.05,55183.816
Afghanistan,AFG,2006,1993.8163,7953.0054,3206.2834,30752.809,58467.805
Afghanistan,AFG,2007,2101.8552,8198.938,3344.1118,32329.84,62946.402
Afghanistan,AFG,2008,2229.5312,8572.09,3512.3132,34194.223,68152.56
Afghanistan,AFG,2009,2357.4106,8958.919,3674.5583,35953.727,73195.4
Afghanistan,AFG,2010,2502.9578,9478.833,3875.307,38053.02,78552.336
Afghanistan,AFG,2011,2652.5525,10044.849,4089.5261,40125.637,83724.875
Afghanistan,AFG,2012,2812.4053,10632.698,4313.045,42106.832,88932.305
Afghanistan,AFG,2013,2974.5713,11206.236,4535.6025,43985.043,94108.93
Afghanistan,AFG,2014,3115.4397,11609.2,4699.6636,45267.758,98457.15
Afghanistan,AFG,2015,3253.0093,12008.847,4849.739,46499.66,103292.45
Afghanistan,AFG,2016,3419.9995,12566.364,5024.9355,48293.785,112728.516
Afghanistan,AFG,2017,3591.302,13144.45,5203.6567,50163.11,121967.055
Afghanistan,AFG,2018,3747.2117,13699.404,5390.4463,51887.883,119725.56
Afghanistan,AFG,2019,3900.0718,14278.029,5590.279,53664.848,105890.984
African Region (WHO),,1990,32734.086,274132.25,60915.21,930904.3,764113.5
African Region (WHO),,1991,33574.54,281799,63152.4,957746.8,804757.75
African Region (WHO),,1992,34407.164,289481.28,65396.062,983748.56,844395.25
African Region (WHO),,1993,35279.293,297786.4,67662.29,1011591.8,882514.3
African Region (WHO),,1994,36253.13,306941.7,69946.195,1043137.06,918494.06
African Region (WHO),,1995,37310.164,316635.75,72191.36,1077178.1,951152.4
African Region (WHO),,1996,38406.098,326975.2,74392.164,1114080.5,980539.9
African Region (WHO),,1997,39497.805,337867.72,76590.9,1152622.4,1007985.6
African Region (WHO),,1998,40606.33,349056.4,78796.266,1191049.9,1033850.5
African Region (WHO),,1999,41776.344,360545.28,81071.19,1229189.9,1058922.9
African Region (WHO),,2000,43055.94,372280.84,83456.625,1266424.1,1083790.4
African Region (WHO),,2001,44459.63,384928.84,86705.805,1303107.8,1106692
African Region (WHO),,2002,46000.227,398835.5,91166.3,1340279.9,1126120.4
African Region (WHO),,2003,47643.73,413278.38,96181.59,1377558.8,1142664.2
African Region (WHO),,2004,49365.188,427648.22,101071.164,1414960.5,1157260.6
African Region (WHO),,2005,51139.176,441369.25,105119.87,1452745.4,1170980.2
African Region (WHO),,2006,53042.418,454857.94,108501.66,1492309.6,1181257.8
African Region (WHO),,2007,55192.66,468892.34,111881.85,1534453.9,1186562.4
African Region (WHO),,2008,57524.844,483237.28,115186.91,1578323.4,1189134.6
African Region (WHO),,2009,59963.582,497528.38,118320.6,1622759.9,1191377.2
African Region (WHO),,2010,62412.79,511365.53,121199.9,1665961.5,1195831.9
African Region (WHO),,2011,64860.395,523638.44,123141.98,1708225.2,1198763.6
African Region (WHO),,2012,67407.95,534158.25,123942.16,1751341.8,1198065
African Region (WHO),,2013,70076.19,543966.4,124224.88,1795237.4,1198814.5
African Region (WHO),,2014,72892.9,554189.1,124638.664,1840022.8,1206362.1
African Region (WHO),,2015,75892.14,565937.6,125861.914,1885819.6,1226348.9
African Region (WHO),,2016,79695.94,579548.3,127820.49,1923256.9,1265506
African Region (WHO),,2017,83391.56,594508.75,129965.27,1962599.2,1307936.5
African Region (WHO),,2018,86221.04,611495,132109.48,2006970.2,1341571.6
African Region (WHO),,2019,88878.15,630694.3,134213.55,2047077.9,1372916.4
Albania,ALB,1990,478.49365,3944.626,974.70996,9955.604,1368.9537
Albania,ALB,1991,479.57944,3926.3137,976.16705,9917.621,1405.9563
Albania,ALB,1992,479.66916,3896.2466,974.7356,9858.505,1439.4119
Albania,ALB,1993,479.1718,3857.2183,970.81995,9780.815,1469.8561
Albania,ALB,1994,478.41907,3811.5605,964.85474,9688.377,1497.746
Albania,ALB,1995,477.4006,3757.6128,956.62805,9579.429,1522.3936
Albania,ALB,1996,476.8717,3713.3142,948.74646,9399.131,1550.3221
Albania,ALB,1997,490.96262,3909.415,987.61115,9587.844,1654.0309
Albania,ALB,1998,504.89618,4091.8643,1021.8869,9659.615,1756.0304
Albania,ALB,1999,487.12796,3732.1064,949.3164,8707.167,1681.1659
Albania,ALB,2000,470.8198,3410.599,887.01385,8014.7974,1602.8915
Albania,ALB,2001,470.8179,3336.9539,877.1407,7915.6313,1596.3119
Albania,ALB,2002,473.24722,3269.9573,870.7143,7836.5513,1589.2059
Albania,ALB,2003,477.00818,3213.542,866.823,7781.189,1583.481
Albania,ALB,2004,480.9244,3168.1672,863.39105,7736.543,1580.084
Albania,ALB,2005,484.93707,3137.09,859.56616,7696.9717,1582.7388
Albania,ALB,2006,489.31058,3120.8647,855.66516,7658.591,1596.9147
Albania,ALB,2007,495.44904,3115.834,852.5341,7623.23,1622.9697
Albania,ALB,2008,502.16513,3121.733,850.0357,7589.261,1657.1069
Albania,ALB,2009,508.56805,3136.198,847.9839,7553.056,1695.6448
Albania,ALB,2010,514.14386,3153.324,846.63983,7519.576,1734.8555
Albania,ALB,2011,518.01373,3172.3738,844.0296,7474.0684,1773.2842
Albania,ALB,2012,520.7043,3189.0679,838.4422,7403.031,1809.8864
Albania,ALB,2013,521.4589,3183.0256,827.90045,7281.6465,1837.8953
Albania,ALB,2014,521.86285,3165.6733,816.08374,7136.2715,1863.4816
Albania,ALB,2015,524.65295,3168.4297,811.2824,7044.3057,1901.1014
Albania,ALB,2016,530.14417,3135.1982,813.3826,6953.1294,1946.2246
Albania,ALB,2017,533.5089,3076.0369,811.2332,6817.6836,1976.9574
Albania,ALB,2018,534.19574,3041.4067,801.78625,6679.178,1992.3508
Albania,ALB,2019,534.6793,3008.8672,788.63257,6541.8027,1999.6675
Algeria,DZA,1990,2750.8008,9002.8125,3568.272,38690.457,27802.117
Algeria,DZA,1991,2860.695,9331.36,3686.371,41385.25,29492.686
Algeria,DZA,1992,2974.3792,9659.12,3809.1477,44072.86,31264.371
Algeria,DZA,1993,3091.905,9982.078,3936.4807,46635.17,33110.29
Algeria,DZA,1994,3212.682,10298.993,4068.2917,48942.04,35022.094
Algeria,DZA,1995,3336.6003,10613.502,4204.692,50829.293,37003.22
Algeria,DZA,1996,3462.986,10935.915,4352.128,52469.34,39072.785
Algeria,DZA,1997,3590.4524,11272.23,4513.1284,54131.516,41257.758
Algeria,DZA,1998,3720.2642,11621.062,4681.323,55783.105,43578.01
Algeria,DZA,1999,3854.7075,11982.214,4850.1963,57397.492,46061.23
Algeria,DZA,2000,3997.293,12351.621,5012.4688,58959.203,48732.664
Algeria,DZA,2001,4151.5864,12728.372,5169.5425,60452.812,51671.61
Algeria,DZA,2002,4318.1816,13113.814,5326.56,61861.242,54922.875
Algeria,DZA,2003,4493.573,13502.005,5479.6436,63152.24,58439.066
Algeria,DZA,2004,4675.3066,13887.187,5625.4097,64310.28,62166.203
Algeria,DZA,2005,4861.937,14265.001,5761.2764,65339.83,66048.51
Algeria,DZA,2006,5063.5605,14638.491,5885.886,66231.43,70144.11
Algeria,DZA,2007,5287.6626,15002.871,5999.977,66973.43,74492.25
Algeria,DZA,2008,5520.5557,15339.282,6103.502,67564.4,78978.414
Algeria,DZA,2009,5747.2954,15630.883,6197.509,68010.33,83485.17
Algeria,DZA,2010,5952.7676,15866.462,6283.0464,68305.8,87905.625
Algeria,DZA,2011,6138.5425,16031.085,6368.8564,68451.695,92465.195
Algeria,DZA,2012,6318.591,16126.652,6456.9385,68461.58,97217.05
Algeria,DZA,2013,6491.9106,16168.865,6538.183,68354.16,101768.62
Algeria,DZA,2014,6657.765,16176.285,6603.438,68145.67,105717.73
Algeria,DZA,2015,6815.9937,16166.643,6645.597,67891.45,108652.93
Algeria,DZA,2016,6941.1455,16184.222,6649.2207,67644.336,110738.12
Algeria,DZA,2017,7064.151,16175.313,6646.012,67454.31,112159.06
Algeria,DZA,2018,7221.0186,16090.077,6662.431,67364.83,112984.195
Algeria,DZA,2019,7395.349,15962.158,6687.817,67413.04,113457.07
American Samoa,ASM,1990,7.1927853,55.725945,2.3736553,251.82716,54.652275
American Samoa,ASM,1991,7.4997134,57.42928,2.4443128,258.45053,56.66863
American Samoa,ASM,1992,7.79198,58.846607,2.5076642,264.39404,58.58863
American Samoa,ASM,1993,8.0710125,59.995884,2.5632722,269.60117,60.407677
American Samoa,ASM,1994,8.336642,60.89583,2.6110194,274.06262,62.117306
American Samoa,ASM,1995,8.589988,61.57797,2.651628,277.8479,63.72278
American Samoa,ASM,1996,8.810839,62.104153,2.6863627,280.9181,65.51488
American Samoa,ASM,1997,9.004619,62.4872,2.7169719,283.3162,67.62117
American Samoa,ASM,1998,9.176765,62.676582,2.740705,284.96045,69.66971
American Samoa,ASM,1999,9.334557,62.63247,2.7545667,285.73407,71.27886
American Samoa,ASM,2000,9.4950485,62.32647,2.7555623,285.51968,72.07121
American Samoa,ASM,2001,9.64735,61.77897,2.7409844,284.05246,72.16364
American Samoa,ASM,2002,9.80995,61.059223,2.7151952,281.72662,72.00244
American Samoa,ASM,2003,9.959239,60.19471,2.6820948,278.85358,71.64312
American Samoa,ASM,2004,10.075049,59.221844,2.6460989,275.80002,71.15166
American Samoa,ASM,2005,10.152741,58.180336,2.6118402,272.97424,70.60215
American Samoa,ASM,2006,10.150263,57.111866,2.582115,270.63547,70.02995
American Samoa,ASM,2007,10.110424,56.098026,2.5573826,268.9098,69.48045
American Samoa,ASM,2008,10.046581,55.190914,2.5377834,267.82623,68.96527
American Samoa,ASM,2009,9.970056,54.422005,2.5225174,267.30832,68.4781
American Samoa,ASM,2010,9.903657,53.863235,2.5125527,267.47498,68.06576
American Samoa,ASM,2011,9.836319,53.573326,2.5093281,268.37067,67.519806
American Samoa,ASM,2012,9.767332,53.501766,2.511697,269.74973,66.75005
American Samoa,ASM,2013,9.700547,53.64716,2.5195014,271.45944,66.0078
American Samoa,ASM,2014,9.639925,54.01652,2.5328646,273.3836,65.550934
American Samoa,ASM,2015,9.589191,54.62351,2.5520904,275.43842,65.64964
American Samoa,ASM,2016,9.560011,55.7638,2.595772,277.5027,67.49233
American Samoa,ASM,2017,9.546763,57.067978,2.641865,279.50507,69.47186
American Samoa,ASM,2018,9.5426,58.07629,2.6607614,281.35602,70.10474
American Samoa,ASM,2019,9.556958,58.941097,2.6637576,282.97537,70.29799
Andorra,AND,1990,33.600266,101.781494,71.9012,289.71088,63.616997
Andorra,AND,1991,37.02763,116.120285,79.67346,323.98413,74.55659
Andorra,AND,1992,39.158386,122.37038,83.26203,336.8494,81.396515
Andorra,AND,1993,42.13542,125.66393,86.8103,344.222,88.04107
